Date,rain_sum (mm),wind_speed_10m_max (m/s),wind_gusts_10m_max (m/s),wind_direction_10m_dominant (°),et0_fao_evapotranspiration (mm),Longai_discharge (m³/s),pressure_msl (hPa),soil_moisture_100_to_255cm (m³/m³),flooded,month,year
2017-01-30,0.0,2.5,5.4,255,2.95,51.48,1013.0,0.472,0,1,2017
2017-01-31,0.0,2.8,5.4,230,3.18,51.36,1013.7,0.472,0,1,2017
2017-02-01,0.0,2.42,5.4,332,3.29,51.24,1015.6,0.471,0,2,2017
2017-02-02,0.0,2.51,5.1,251,3.31,51.12,1016.1,0.471,0,2,2017
2017-02-03,0.0,2.58,5.1,30,3.37,50.88,1015.2,0.471,0,2,2017
2017-02-04,0.0,2.39,4.4,9,3.6,50.64,1013.7,0.471,0,2,2017
2017-02-05,0.0,2.79,5.2,13,3.66,50.52,1012.7,0.47,0,2,2017
2017-02-06,0.0,2.48,5.3,316,3.75,50.29,1011.2,0.47,0,2,2017
2017-02-07,0.0,2.96,6.8,297,3.56,49.7,1012.1,0.47,0,2,2017
2017-02-08,0.0,2.86,5.7,253,3.5,49.23,1012.6,0.47,0,2,2017
2017-02-09,0.0,2.78,6.1,224,3.63,49.12,1012.2,0.469,0,2,2017
2017-02-10,0.0,2.97,6.6,93,3.55,48.89,1013.0,0.469,0,2,2017
2017-02-11,0.0,2.88,6.4,16,3.51,48.77,1015.7,0.469,0,2,2017
2017-02-12,0.0,2.84,5.7,40,3.92,48.55,1017.0,0.468,0,2,2017
2017-02-13,0.0,2.82,5.9,35,3.84,48.43,1018.0,0.468,0,2,2017
2017-02-14,0.0,2.8,5.9,8,3.74,48.2,1018.8,0.468,0,2,2017
2017-02-15,0.0,3.14,6.0,55,4.19,48.09,1017.5,0.468,0,2,2017
2017-02-16,0.0,2.41,4.9,5,4.01,47.87,1015.2,0.467,0,2,2017
2017-02-17,0.0,2.7,5.3,9,4.1,47.87,1015.1,0.467,0,2,2017
2017-02-18,0.0,2.47,4.6,1,4.08,47.64,1014.6,0.467,0,2,2017
2017-02-19,0.3,3.35,6.6,244,3.76,47.53,1011.7,0.467,0,2,2017
2017-02-20,18.6,2.77,9.5,268,2.49,47.98,1008.5,0.466,0,2,2017
2017-02-21,17.4,2.62,14.9,43,1.15,48.66,1009.7,0.466,0,2,2017
2017-02-22,26.0,3.48,13.1,348,1.49,48.77,1010.6,0.466,0,2,2017
2017-02-23,3.8,2.84,9.8,84,1.85,49.35,1011.8,0.466,0,2,2017
2017-02-24,0.7,3.75,7.6,321,3.79,48.77,1013.3,0.466,0,2,2017
2017-02-25,0.0,2.93,5.8,350,4.05,47.75,1012.4,0.465,0,2,2017
2017-02-26,0.0,2.88,5.8,62,4.03,46.97,1011.3,0.465,0,2,2017
2017-02-27,0.0,3.32,6.5,49,4.07,46.75,1013.7,0.465,0,2,2017
2017-02-28,0.0,2.75,4.7,44,4.09,46.53,1012.9,0.465,0,2,2017
2017-03-01,0.0,2.56,5.7,57,4.08,46.21,1012.1,0.465,0,3,2017
2017-03-02,0.0,2.91,6.3,85,4.1,45.88,1010.1,0.464,0,3,2017
2017-03-03,0.0,3.55,9.9,181,3.71,45.67,1008.1,0.464,0,3,2017
2017-03-04,0.8,3.88,10.8,27,2.92,45.67,1008.6,0.464,0,3,2017
2017-03-05,34.6,3.35,13.9,354,2.1,47.64,1009.1,0.464,0,3,2017
2017-03-06,2.9,3.06,9.6,91,1.56,48.32,1009.7,0.464,0,3,2017
2017-03-07,0.4,2.71,7.5,51,3.72,47.64,1010.1,0.464,0,3,2017
2017-03-08,2.2,4.3,7.4,169,4.1,47.08,1009.5,0.463,0,3,2017
2017-03-09,1.0,2.55,5.9,349,3.22,46.53,1008.4,0.463,0,3,2017
2017-03-10,21.4,2.91,10.4,68,3.0,47.19,1008.2,0.463,0,3,2017
2017-03-11,26.0,3.44,12.1,86,1.2,54.72,1008.7,0.463,0,3,2017
2017-03-12,0.7,3.08,8.4,78,3.01,54.46,1009.7,0.463,0,3,2017
2017-03-13,0.3,3.53,7.2,291,3.66,51.24,1013.3,0.463,0,3,2017
2017-03-14,0.0,3.09,6.2,184,4.43,49.58,1013.5,0.463,0,3,2017
2017-03-15,0.0,2.44,4.7,99,4.44,48.55,1012.4,0.463,0,3,2017
2017-03-16,0.0,2.57,5.5,322,4.44,47.64,1010.3,0.463,0,3,2017
2017-03-17,0.0,2.94,5.4,54,4.45,47.08,1009.6,0.463,0,3,2017
2017-03-18,23.2,4.78,12.1,93,3.06,47.64,1012.0,0.463,0,3,2017
2017-03-19,1.6,3.58,6.8,346,3.5,47.75,1012.7,0.463,0,3,2017
2017-03-20,5.4,3.83,8.7,355,1.52,48.09,1012.6,0.463,0,3,2017
2017-03-21,0.2,2.7,6.3,46,3.35,47.87,1013.6,0.462,0,3,2017
2017-03-22,0.0,2.72,4.1,10,4.36,47.19,1011.7,0.462,0,3,2017
2017-03-23,0.0,2.62,5.5,47,4.6,46.64,1010.3,0.462,0,3,2017
2017-03-24,0.1,1.92,4.4,33,3.53,46.42,1010.2,0.462,0,3,2017
2017-03-25,9.2,3.68,9.5,338,1.91,47.75,1011.7,0.462,0,3,2017
2017-03-26,13.9,3.48,9.9,68,3.83,50.88,1011.7,0.462,0,3,2017
2017-03-27,1.1,2.02,5.1,91,3.81,51.24,1011.8,0.462,0,3,2017
2017-03-28,26.3,3.78,7.3,3,2.47,50.05,1011.3,0.462,0,3,2017
2017-03-29,108.6,3.73,14.7,22,2.05,60.24,1009.6,0.464,0,3,2017
2017-03-30,117.8,3.49,16.5,39,0.82,81.04,1009.6,0.501,0,3,2017
2017-03-31,54.0,3.6,12.6,38,1.28,87.31,1011.0,0.519,0,3,2017
2017-04-01,47.1,3.99,15.3,25,1.61,85.5,1008.5,0.518,0,4,2017
2017-04-02,29.4,5.31,16.5,358,2.23,82.75,1008.4,0.517,0,4,2017
2017-04-03,51.9,4.5,15.1,37,1.65,83.33,1010.3,0.519,0,4,2017
2017-04-04,71.3,5.11,19.0,17,1.73,84.9,1010.8,0.518,0,4,2017
2017-04-05,34.6,3.41,10.6,61,1.46,87.1,1010.4,0.518,0,4,2017
2017-04-06,9.2,1.8,6.4,71,2.4,86.1,1009.2,0.518,0,4,2017
2017-04-07,3.7,2.38,9.1,27,2.34,83.53,1008.4,0.517,0,4,2017
2017-04-08,3.1,2.41,9.1,22,2.33,81.79,1008.1,0.516,0,4,2017
2017-04-09,19.4,4.18,9.6,306,2.65,81.22,1007.4,0.515,0,4,2017
2017-04-10,3.0,2.35,7.5,46,3.58,80.66,1006.6,0.514,0,4,2017
2017-04-11,2.3,2.82,9.5,70,3.54,79.72,1007.3,0.513,0,4,2017
2017-04-12,0.0,2.39,4.8,35,5.32,78.43,1008.1,0.512,0,4,2017
2017-04-13,0.0,2.7,5.2,21,5.46,76.98,1009.0,0.511,0,4,2017
2017-04-14,1.9,2.69,5.7,41,5.2,75.74,1008.3,0.51,0,4,2017
2017-04-15,19.7,5.47,10.2,295,4.99,74.86,1007.5,0.509,0,4,2017
2017-04-16,0.4,4.0,8.1,69,4.74,74.16,1007.0,0.508,0,4,2017
2017-04-17,0.0,3.36,6.0,29,5.43,73.13,1006.8,0.507,0,4,2017
2017-04-18,2.9,2.61,6.6,243,4.51,72.62,1007.9,0.507,0,4,2017
2017-04-19,38.7,2.83,12.7,41,1.98,73.64,1007.7,0.506,0,4,2017
2017-04-20,59.3,3.86,12.4,100,2.06,76.8,1007.3,0.505,0,4,2017
2017-04-21,78.6,3.01,14.4,74,0.88,82.75,1007.9,0.517,0,4,2017
2017-04-22,192.6,3.93,12.1,105,1.2,198.53,1006.0,0.519,0,4,2017
2017-04-23,43.5,3.05,10.7,129,1.46,214.28,1006.6,0.519,0,4,2017
2017-04-24,78.1,2.69,14.5,43,1.03,206.97,1006.5,0.517,0,4,2017
2017-04-25,36.4,3.2,15.1,36,0.98,199.45,1005.5,0.519,0,4,2017
2017-04-26,14.7,3.11,14.8,3,2.04,186.5,1007.4,0.518,0,4,2017
2017-04-27,8.3,3.61,14.6,24,2.06,174.79,1008.3,0.518,0,4,2017
2017-04-28,25.4,2.64,9.9,58,3.16,165.34,1008.3,0.517,0,4,2017
2017-04-29,6.9,2.72,7.3,320,4.5,158.22,1009.3,0.516,0,4,2017
2017-04-30,13.3,4.82,9.8,315,4.24,153.17,1009.2,0.515,0,4,2017
2017-05-01,10.6,3.83,7.5,273,4.53,150.01,1009.9,0.514,1,5,2017
2017-05-02,6.4,3.57,10.1,296,4.85,146.57,1010.0,0.513,1,5,2017
2017-05-03,0.9,2.27,6.0,46,4.99,142.55,1009.7,0.512,1,5,2017
2017-05-04,2.8,3.68,7.9,10,4.94,138.96,1008.7,0.511,1,5,2017
2017-05-05,6.1,3.2,9.4,10,3.37,136.4,1009.0,0.511,1,5,2017
2017-05-06,3.4,3.4,7.0,301,4.15,134.52,1010.2,0.51,1,5,2017
2017-05-07,3.4,2.25,8.4,43,4.6,132.05,1010.2,0.509,1,5,2017
2017-05-08,0.9,2.75,7.4,342,3.85,129.02,1008.8,0.509,1,5,2017
2017-05-09,6.9,2.77,9.2,68,3.19,126.64,1008.4,0.508,1,5,2017
2017-05-10,0.0,2.53,6.1,19,4.7,124.31,1008.5,0.508,1,5,2017
2017-05-11,5.9,2.66,7.7,58,4.52,121.74,1009.0,0.507,1,5,2017
2017-05-12,0.1,2.28,5.7,7,4.93,119.5,1007.7,0.506,1,5,2017
2017-05-13,12.3,4.07,8.7,49,4.26,118.95,1005.7,0.506,1,5,2017
2017-05-14,68.9,5.08,11.3,94,1.82,120.34,1004.9,0.505,1,5,2017
2017-05-15,53.9,4.32,10.7,85,1.04,124.03,1004.0,0.507,1,5,2017
2017-05-16,27.6,3.35,8.8,104,2.84,126.06,1003.0,0.519,1,5,2017
2017-05-17,3.4,3.6,7.7,100,4.9,125.18,1003.3,0.516,1,5,2017
2017-05-18,27.6,2.71,5.5,105,2.88,124.03,1004.7,0.515,1,5,2017
2017-05-19,35.0,3.16,10.5,72,2.01,123.17,1005.9,0.514,1,5,2017
2017-05-20,6.7,2.39,9.3,50,3.62,122.31,1003.8,0.513,1,5,2017
2017-05-21,5.2,2.42,8.8,117,3.48,120.62,1003.9,0.512,1,5,2017
2017-05-22,6.3,2.47,9.6,31,3.49,118.95,1004.9,0.511,1,5,2017
2017-05-23,5.9,2.92,7.7,14,3.67,117.03,1005.0,0.511,1,5,2017
2017-05-24,8.1,2.58,8.6,345,3.37,115.41,1004.5,0.51,1,5,2017
2017-05-25,12.3,2.47,7.5,23,3.46,115.41,1004.4,0.509,1,5,2017
2017-05-26,12.5,2.77,6.9,348,4.54,115.68,1004.3,0.509,1,5,2017
2017-05-27,8.7,3.05,7.3,88,4.7,114.08,1003.3,0.509,1,5,2017
2017-05-28,2.6,3.71,8.2,80,5.69,111.46,1001.6,0.508,1,5,2017
2017-05-29,6.6,5.61,12.9,82,4.51,110.69,998.8,0.508,1,5,2017
2017-05-30,57.3,8.7,20.5,38,2.28,124.89,995.8,0.512,1,5,2017
2017-05-31,53.9,2.64,11.9,46,1.3,135.46,1003.3,0.518,1,5,2017
2017-06-01,59.9,3.85,11.4,17,0.62,142.88,1003.8,0.519,0,6,2017
2017-06-02,44.1,3.8,10.2,25,1.7,144.88,1004.2,0.518,0,6,2017
2017-06-03,95.4,4.66,18.6,14,1.75,148.28,1002.9,0.519,0,6,2017
2017-06-04,69.8,2.94,12.6,343,1.34,239.44,1003.7,0.518,0,6,2017
2017-06-05,3.3,3.75,6.9,140,3.95,245.6,1004.3,0.517,0,6,2017
2017-06-06,0.0,2.06,5.5,272,5.33,218.79,1003.8,0.516,0,6,2017
2017-06-07,0.9,3.09,6.2,169,5.87,198.99,1003.0,0.514,0,6,2017
2017-06-08,5.7,2.91,5.2,242,4.58,187.8,1001.9,0.513,0,6,2017
2017-06-09,10.0,2.97,5.5,101,4.83,182.23,1001.6,0.512,0,6,2017
2017-06-10,11.2,3.52,8.1,170,5.29,184.35,1000.3,0.511,0,6,2017
2017-06-11,26.6,5.04,11.3,72,3.36,189.55,998.8,0.51,0,6,2017
2017-06-12,91.4,6.8,13.4,94,1.33,203.17,995.0,0.517,0,6,2017
2017-06-13,63.7,6.3,13.2,195,0.79,218.28,1001.3,0.519,0,6,2017
2017-06-14,21.7,3.13,9.0,108,1.84,224.42,1004.8,0.518,0,6,2017
2017-06-15,4.7,3.47,9.1,224,4.18,221.33,1003.5,0.517,0,6,2017
2017-06-16,32.0,7.72,13.9,131,1.45,224.94,1002.7,0.517,0,6,2017
2017-06-17,55.7,6.3,14.0,215,2.03,229.67,1001.8,0.518,0,6,2017
2017-06-18,49.5,3.33,9.0,78,0.88,231.81,1001.5,0.517,0,6,2017
2017-06-19,20.9,4.0,9.9,172,1.87,231.81,1001.2,0.517,0,6,2017
2017-06-20,4.0,4.25,8.7,196,1.35,231.81,1001.4,0.518,0,6,2017
2017-06-21,48.9,3.1,7.1,158,2.95,232.88,1001.0,0.516,0,6,2017
2017-06-22,70.3,2.53,9.7,65,1.71,230.74,1002.0,0.517,0,6,2017
2017-06-23,10.8,3.05,7.0,321,4.29,228.61,1000.4,0.516,0,6,2017
2017-06-24,19.1,2.72,6.8,315,3.45,226.51,1000.0,0.516,0,6,2017
2017-06-25,10.2,2.73,6.3,118,4.18,224.42,1001.4,0.515,0,6,2017
2017-06-26,14.4,2.42,8.7,115,3.63,220.82,1002.6,0.515,0,6,2017
2017-06-27,8.3,2.44,4.2,102,2.69,217.78,1003.0,0.514,0,6,2017
2017-06-28,21.3,1.81,5.5,67,1.44,214.77,1003.4,0.514,0,6,2017
2017-06-29,16.7,1.78,5.6,275,3.31,213.29,1001.6,0.515,0,6,2017
2017-06-30,17.9,3.13,10.1,190,2.31,210.84,1000.0,0.515,0,6,2017
2017-07-01,7.1,2.01,10.4,51,1.83,210.35,1000.3,0.515,1,7,2017
2017-07-02,11.3,2.42,11.5,97,2.0,209.38,1000.3,0.515,1,7,2017
2017-07-03,27.4,4.01,10.8,160,2.06,210.84,999.7,0.515,1,7,2017
2017-07-04,93.3,4.84,10.2,149,1.41,209.38,1000.3,0.518,1,7,2017
2017-07-05,56.3,4.43,8.6,159,1.95,206.49,1001.0,0.519,1,7,2017
2017-07-06,6.0,3.55,6.4,225,4.51,204.12,1001.5,0.517,1,7,2017
2017-07-07,11.3,3.35,7.8,281,1.89,200.84,1002.2,0.516,1,7,2017
2017-07-08,17.1,3.08,8.6,197,2.31,197.61,1002.9,0.515,1,7,2017
2017-07-09,13.3,3.05,9.2,343,1.73,194.88,1005.1,0.514,1,7,2017
2017-07-10,28.0,2.75,9.2,76,2.13,192.64,1005.0,0.513,1,7,2017
2017-07-11,56.0,3.14,7.0,93,2.86,191.31,1003.8,0.513,1,7,2017
2017-07-12,27.8,2.56,6.3,80,1.11,190.87,1004.1,0.517,1,7,2017
2017-07-13,41.1,2.09,6.8,176,2.31,189.55,1003.6,0.518,1,7,2017
2017-07-14,8.7,1.66,7.2,128,2.74,186.5,1003.0,0.519,1,7,2017
2017-07-15,20.4,2.88,5.1,228,4.49,184.78,1001.6,0.517,1,7,2017
2017-07-16,1.7,2.82,9.7,132,5.31,184.78,999.5,0.515,1,7,2017
2017-07-17,0.0,3.62,10.0,173,5.59,183.5,999.1,0.514,1,7,2017
2017-07-18,43.9,3.61,7.2,145,4.71,188.67,1000.6,0.513,1,7,2017
2017-07-19,57.5,2.92,10.3,53,1.53,200.37,1002.9,0.515,1,7,2017
2017-07-20,15.1,3.28,9.7,92,1.95,206.49,1002.4,0.517,1,7,2017
2017-07-21,4.2,2.0,8.1,23,3.06,204.59,1002.2,0.517,1,7,2017
2017-07-22,28.6,5.25,10.5,81,4.44,199.91,1001.4,0.515,1,7,2017
2017-07-23,30.4,3.68,9.1,112,3.09,204.59,1001.4,0.514,1,7,2017
2017-07-24,62.5,3.47,10.4,87,1.53,214.28,1001.6,0.513,1,7,2017
2017-07-25,7.3,2.6,8.7,55,2.34,221.84,1002.2,0.512,1,7,2017
2017-07-26,24.6,3.14,8.0,303,2.27,223.39,1003.5,0.512,1,7,2017
2017-07-27,17.7,2.64,6.3,139,3.84,221.33,1004.0,0.512,1,7,2017
2017-07-28,14.8,1.97,4.7,168,3.68,220.31,1004.8,0.512,1,7,2017
2017-07-29,21.3,2.55,6.5,181,2.94,219.29,1004.6,0.513,1,7,2017
2017-07-30,11.4,2.93,7.4,222,3.97,217.27,1002.8,0.514,1,7,2017
2017-07-31,77.0,3.08,6.6,220,2.63,215.77,1002.7,0.515,1,7,2017
2017-08-01,32.2,2.52,8.1,20,2.69,213.78,1002.8,0.515,0,8,2017
2017-08-02,18.2,3.07,9.1,216,2.39,211.81,1001.3,0.515,0,8,2017
2017-08-03,17.1,2.39,7.9,191,2.84,208.41,998.9,0.518,0,8,2017
2017-08-04,20.4,3.19,6.1,89,3.32,206.01,998.3,0.518,0,8,2017
2017-08-05,31.5,2.33,5.9,106,2.88,204.59,1000.3,0.517,0,8,2017
2017-08-06,11.0,2.97,5.7,199,2.33,202.24,1002.5,0.516,0,8,2017
2017-08-07,30.5,3.28,8.2,227,1.92,198.99,1005.1,0.517,0,8,2017
2017-08-08,27.9,3.64,7.1,208,2.25,196.7,1005.3,0.518,0,8,2017
2017-08-09,13.7,4.46,9.6,210,2.94,194.88,1004.6,0.517,0,8,2017
2017-08-10,19.1,6.28,12.4,202,2.28,195.79,1003.1,0.517,0,8,2017
2017-08-11,54.0,5.54,11.0,181,0.85,199.45,1002.9,0.517,0,8,2017
2017-08-12,75.9,4.49,9.9,174,0.81,204.59,1004.0,0.519,0,8,2017
2017-08-13,12.2,2.21,8.1,160,1.55,206.49,1006.1,0.518,0,8,2017
2017-08-14,18.2,2.91,7.3,208,2.46,206.01,1005.8,0.517,0,8,2017
2017-08-15,22.6,4.1,8.5,214,1.91,204.12,1003.5,0.516,0,8,2017
2017-08-16,4.6,1.92,5.7,121,1.77,200.37,1002.2,0.515,0,8,2017
2017-08-17,13.2,2.02,5.9,142,4.5,201.3,1000.9,0.514,0,8,2017
2017-08-18,38.1,2.26,5.9,358,1.98,201.77,1003.8,0.517,0,8,2017
2017-08-19,25.2,2.4,7.7,172,4.4,201.77,1005.5,0.517,0,8,2017
2017-08-20,12.6,2.69,6.3,167,3.83,201.77,1004.6,0.517,0,8,2017
2017-08-21,13.7,3.31,5.7,222,3.76,200.84,1003.0,0.516,0,8,2017
2017-08-22,13.7,2.37,8.1,162,4.1,202.7,1003.0,0.516,0,8,2017
2017-08-23,26.9,3.2,7.8,162,3.92,205.54,1003.6,0.515,0,8,2017
2017-08-24,8.7,2.13,4.9,221,3.03,205.06,1002.8,0.519,0,8,2017
2017-08-25,25.6,2.83,6.0,194,1.31,203.17,1001.8,0.517,0,8,2017
2017-08-26,50.2,4.02,7.5,184,1.35,203.17,1001.3,0.519,0,8,2017
2017-08-27,19.8,3.86,6.7,1,4.25,207.45,1002.6,0.517,0,8,2017
2017-08-28,11.5,3.09,7.0,141,4.28,206.97,1004.4,0.516,0,8,2017
2017-08-29,13.8,1.94,5.7,200,3.7,203.64,1005.5,0.516,0,8,2017
2017-08-30,29.3,2.55,6.3,74,2.84,203.64,1005.6,0.516,0,8,2017
2017-08-31,19.1,2.56,5.4,156,2.31,204.59,1005.4,0.517,0,8,2017
2017-09-01,39.9,5.28,9.4,207,1.9,204.59,1004.7,0.518,0,9,2017
2017-09-02,17.7,3.48,8.7,185,2.35,202.7,1003.8,0.517,0,9,2017
2017-09-03,37.1,3.76,7.5,210,1.37,202.7,1004.6,0.515,0,9,2017
2017-09-04,16.0,3.66,9.2,204,2.33,200.84,1005.4,0.515,0,9,2017
2017-09-05,20.7,2.82,7.3,301,3.14,198.53,1005.8,0.514,0,9,2017
2017-09-06,9.5,3.4,6.0,154,2.84,197.15,1006.4,0.514,0,9,2017
2017-09-07,10.5,1.97,6.7,134,2.48,195.79,1006.7,0.514,0,9,2017
2017-09-08,25.4,2.76,7.2,209,2.35,195.34,1006.7,0.514,0,9,2017
2017-09-09,32.7,4.02,7.3,210,1.6,194.88,1005.9,0.515,0,9,2017
2017-09-10,46.2,2.8,7.3,118,1.01,194.88,1008.0,0.515,0,9,2017
2017-09-11,24.6,2.63,4.8,171,1.43,193.09,1008.6,0.516,0,9,2017
2017-09-12,31.3,1.92,4.7,147,2.73,189.99,1008.3,0.513,0,9,2017
2017-09-13,24.2,2.51,6.3,148,2.43,186.93,1008.2,0.513,0,9,2017
2017-09-14,12.3,2.33,5.6,13,2.04,183.93,1006.6,0.512,0,9,2017
2017-09-15,0.9,1.75,4.5,324,4.15,180.13,1004.3,0.511,0,9,2017
2017-09-16,0.2,2.02,5.5,180,4.74,178.47,1002.3,0.51,0,9,2017
2017-09-17,9.9,4.7,8.5,105,2.75,179.72,1003.9,0.51,0,9,2017
2017-09-18,29.4,4.82,9.3,91,3.25,185.64,1003.6,0.509,0,9,2017
2017-09-19,27.7,2.86,9.3,68,2.57,190.43,1004.7,0.508,0,9,2017
2017-09-20,10.6,2.62,9.7,2,1.99,192.2,1006.8,0.508,0,9,2017
2017-09-21,16.0,3.41,8.7,276,3.63,191.31,1006.6,0.508,0,9,2017
2017-09-22,3.4,2.01,5.5,153,3.16,187.8,1006.6,0.508,0,9,2017
2017-09-23,8.7,2.82,7.3,206,3.56,184.78,1007.0,0.508,0,9,2017
2017-09-24,10.3,2.01,5.1,337,3.78,183.5,1005.4,0.507,0,9,2017
2017-09-25,3.0,2.02,5.2,99,3.28,180.97,1004.2,0.507,0,9,2017
2017-09-26,1.0,3.47,7.0,124,3.5,178.89,1005.2,0.507,0,9,2017
2017-09-27,17.6,2.26,5.4,143,2.55,178.47,1006.0,0.507,0,9,2017
2017-09-28,27.8,3.81,7.9,81,3.56,184.35,1005.3,0.51,0,9,2017
2017-09-29,17.2,2.32,9.5,76,1.74,186.93,1007.8,0.516,0,9,2017
2017-09-30,10.6,2.44,10.0,355,2.63,186.5,1009.5,0.517,0,9,2017
2017-10-01,10.3,2.4,6.1,62,3.19,186.5,1008.2,0.516,0,10,2017
2017-10-02,5.2,2.2,4.9,333,3.48,184.35,1006.9,0.516,0,10,2017
2017-10-03,2.1,1.66,4.2,346,3.27,180.55,1007.0,0.516,0,10,2017
2017-10-04,0.0,2.13,6.5,35,4.25,176.83,1006.5,0.515,0,10,2017
2017-10-05,0.0,3.44,7.1,97,4.61,174.79,1006.4,0.514,0,10,2017
2017-10-06,12.2,3.0,5.1,139,4.38,175.2,1007.4,0.513,0,10,2017
2017-10-07,12.2,3.41,7.2,129,2.95,175.2,1007.9,0.512,0,10,2017
2017-10-08,6.0,2.44,7.7,88,3.65,172.78,1007.5,0.512,0,10,2017
2017-10-09,5.3,3.41,6.0,83,2.74,169.61,1007.0,0.511,0,10,2017
2017-10-10,1.9,2.35,5.5,70,3.83,166.11,1005.9,0.51,0,10,2017
2017-10-11,6.2,2.87,6.1,100,4.01,163.06,1005.1,0.509,0,10,2017
2017-10-12,17.0,2.22,5.8,130,3.11,161.18,1005.5,0.508,0,10,2017
2017-10-13,8.3,1.87,6.9,114,2.06,160.44,1005.5,0.508,0,10,2017
2017-10-14,3.8,2.7,9.4,16,1.95,158.59,1005.6,0.507,0,10,2017
2017-10-15,1.6,1.84,6.3,106,3.3,155.68,1005.7,0.507,0,10,2017
2017-10-16,0.4,2.55,4.5,63,3.8,152.46,1005.2,0.506,0,10,2017
2017-10-17,1.2,3.01,8.0,69,3.86,150.01,1005.4,0.505,0,10,2017
2017-10-18,29.3,2.52,6.9,80,3.53,157.85,1007.3,0.505,0,10,2017
2017-10-19,37.7,2.8,11.0,88,1.18,161.93,1008.9,0.505,0,10,2017
2017-10-20,28.6,2.77,10.9,66,0.76,168.82,1009.5,0.505,0,10,2017
2017-10-21,114.2,10.12,19.9,87,0.83,198.99,1004.0,0.513,0,10,2017
2017-10-22,10.5,1.8,5.8,120,0.79,211.81,1007.3,0.518,0,10,2017
2017-10-23,2.3,1.84,6.2,106,2.2,208.89,1009.7,0.517,0,10,2017
2017-10-24,1.4,1.78,6.1,45,3.05,199.91,1012.2,0.515,0,10,2017
2017-10-25,0.8,1.8,4.5,56,3.35,193.54,1014.1,0.514,0,10,2017
2017-10-26,0.0,2.38,4.3,47,3.77,187.8,1013.9,0.513,0,10,2017
2017-10-27,0.0,2.11,5.0,28,3.57,183.08,1012.2,0.511,0,10,2017
2017-10-28,0.1,1.9,4.3,16,3.6,178.47,1012.5,0.51,0,10,2017
2017-10-29,13.7,5.19,10.0,90,2.31,175.2,1015.0,0.509,0,10,2017
2017-10-30,7.3,2.86,5.1,73,0.88,173.58,1014.6,0.508,0,10,2017
2017-10-31,0.8,2.27,5.6,70,3.25,172.38,1013.7,0.507,0,10,2017
2017-11-01,0.0,2.14,5.3,52,3.45,169.61,1013.2,0.506,0,11,2017
2017-11-02,0.0,2.44,5.1,49,3.54,166.11,1011.4,0.505,0,11,2017
2017-11-03,0.0,2.6,5.6,58,3.57,162.68,1012.0,0.504,0,11,2017
2017-11-04,0.0,4.9,9.4,77,3.85,159.32,1012.9,0.503,0,11,2017
2017-11-05,0.0,3.5,7.1,66,3.73,156.04,1012.4,0.502,0,11,2017
2017-11-06,0.0,2.06,4.6,55,3.51,152.82,1011.8,0.502,0,11,2017
2017-11-07,0.0,2.71,5.2,75,3.56,150.01,1011.9,0.501,0,11,2017
2017-11-08,0.0,2.3,5.3,71,3.57,147.25,1011.3,0.5,0,11,2017
2017-11-09,0.0,2.55,4.2,41,3.33,144.21,1011.0,0.499,0,11,2017
2017-11-10,0.0,2.44,4.9,50,3.3,141.56,1011.4,0.498,0,11,2017
2017-11-11,0.0,2.38,4.7,46,3.35,138.96,1011.2,0.497,0,11,2017
2017-11-12,0.0,2.22,4.9,56,3.29,136.4,1009.9,0.497,0,11,2017
2017-11-13,0.0,2.41,5.9,71,3.45,133.9,1009.5,0.496,0,11,2017
2017-11-14,0.0,2.9,5.3,67,3.36,131.43,1010.3,0.495,0,11,2017
2017-11-15,0.6,4.84,8.6,334,2.48,129.02,1011.6,0.494,0,11,2017
2017-11-16,6.4,2.5,4.7,44,1.69,127.23,1011.8,0.494,0,11,2017
2017-11-17,1.0,2.11,5.0,83,2.56,126.06,1011.2,0.493,0,11,2017
2017-11-18,0.0,2.62,5.7,55,2.74,124.6,1011.0,0.492,0,11,2017
2017-11-19,0.4,2.11,4.6,75,2.59,122.88,1011.2,0.492,0,11,2017
2017-11-20,0.5,2.28,4.8,209,2.72,120.9,1011.5,0.491,0,11,2017
2017-11-21,0.0,2.44,4.8,103,2.85,118.67,1011.0,0.491,0,11,2017
2017-11-22,0.0,2.2,3.9,257,3.06,116.49,1009.6,0.49,0,11,2017
2017-11-23,0.0,2.27,3.7,327,2.63,114.61,1010.5,0.489,0,11,2017
2017-11-24,0.0,2.41,4.7,71,2.74,112.5,1012.1,0.489,0,11,2017
2017-11-25,0.0,2.08,4.6,44,2.79,110.69,1014.1,0.488,0,11,2017
2017-11-26,0.0,2.64,3.9,195,2.8,108.9,1013.9,0.488,0,11,2017
2017-11-27,0.7,2.06,4.9,83,2.63,106.89,1012.3,0.487,0,11,2017
2017-11-28,0.7,2.38,4.7,60,2.42,105.17,1013.7,0.487,0,11,2017
2017-11-29,0.0,2.3,4.6,65,2.87,103.47,1014.4,0.486,0,11,2017
2017-11-30,0.0,2.41,4.7,68,2.8,101.8,1013.2,0.486,0,11,2017
2017-12-01,0.0,2.47,5.4,67,2.82,100.16,1013.2,0.485,0,12,2017
2017-12-02,0.0,2.55,5.6,76,2.86,98.54,1014.5,0.485,0,12,2017
2017-12-03,0.0,2.85,4.9,51,2.84,96.95,1014.0,0.484,0,12,2017
